#separator:tab
#html:true
#tags column:3
A person makes a round-trip journey, finishing where she started. What are the displacement and distance for the trip?	Displacement = 0 (net position change is zero). Distance = some nonzero value (total path length still adds up).	unit0-test tf-distance-displacement
True or False: "20 m, west" likely describes the displacement for a motion.	True — it has both magnitude (20 m) and direction (west), matching a vector quantity like displacement.	unit0-test tf-distance-displacement
A person walks A&rarr;B&rarr;C&rarr;D covering legs of 35 yds, 20 yds, and 35 yds. What is the TOTAL DISTANCE?	90 yds (35 + 20 + 35). Distance sums every leg regardless of direction.	unit0-test tf-distance-displacement
For the same A&rarr;B&rarr;C&rarr;D path, why is stating "the displacement is 50 yds" (with no direction given) incomplete?	The magnitude (50 yds) may be right, but displacement is a vector — without a stated direction, the answer is incomplete/incorrect.	unit0-test tf-distance-displacement
True or False: Velocity is a vector quantity and speed is a scalar quantity.	True.	unit0-test tf-velocity-accel
True or False: Both speed and velocity refer to how fast an object is moving.	True — they both describe rate of motion; velocity additionally includes direction.	unit0-test tf-velocity-accel
Person X travels A&rarr;B in 5 s. Person Y travels the same A&rarr;B in 10 s. Is Person Y moving at twice the speed of Person X?	False — Person Y took LONGER to cover the same distance, so Y is moving at HALF the speed of Person X, not twice.	unit0-test tf-velocity-accel
True or False: The velocity of an object refers to the rate at which the object's position changes.	True.	unit0-test tf-velocity-accel
True or False: The phrase "30 mi/hr, west" likely refers to a scalar quantity.	False — it includes a direction (west), making it a VECTOR quantity (velocity), not a scalar.	unit0-test tf-velocity-accel
True or False: An object which is slowing down has an acceleration.	True — slowing down is still a change in velocity, and acceleration measures any change in velocity (not just speeding up).	unit0-test tf-velocity-accel
True or False: An object moving at constant speed in a circle has an acceleration.	True — its direction is constantly changing, so its velocity is changing even though its speed isn't. That's still acceleration (centripetal).	unit0-test tf-velocity-accel
True or False: Acceleration is the rate at which the velocity changes.	True.	unit0-test tf-velocity-accel
True or False: An object that is accelerating is moving fast.	False (not necessarily) — accelerating only means velocity is CHANGING. An object can accelerate while moving slowly, momentarily at rest, or even while slowing down.	unit0-test tf-velocity-accel
What formula finds average velocity from displacement and time?	v = d / t (or &Delta;x / t).	unit0-test formulas
What formula finds acceleration from initial and final velocity over a time interval?	a = (v<sub>f</sub> &minus; v<sub>i</sub>) / t	unit0-test formulas
What formula finds final velocity from initial velocity, acceleration, and time (no displacement needed)?	v<sub>f</sub> = v<sub>i</sub> + at	unit0-test formulas
What formula finds displacement from initial velocity, time, and acceleration (no final velocity needed)?	d = v<sub>i</sub>t + &frac12;at&sup2;	unit0-test formulas
What formula relates final velocity, initial velocity, acceleration, and displacement WITHOUT time?	v<sub>f</sub>&sup2; = v<sub>i</sub>&sup2; + 2ad	unit0-test formulas
What formula finds displacement using the average of initial and final velocity times the time interval?	d = &frac12;(v<sub>i</sub> + v<sub>f</sub>)t	unit0-test formulas
Car & Ramp Lab: How do you find instantaneous velocity at a gate, given the wing width and the time the wing blocked the gate's light beam?	v = (wing width) / (time light was blocked) — e.g. 1 cm / 0.0148 s &asymp; 67.6 cm/s.	unit0-test lab
Car & Ramp Lab: Once you have instantaneous velocity at gate A and gate B, how do you find acceleration down the ramp?	a = (v<sub>B</sub> &minus; v<sub>A</sub>) / (time from A to B).	unit0-test lab
A car drives 500 m in 30 s, then 200 m in 60 s, then 100 m in 120 s. Why is the average velocity NOT just the average of three separate speeds?	Average velocity = TOTAL distance &divide; TOTAL time = (500+200+100)/(30+60+120) &asymp; 3.81 m/s — the segments have unequal time, so a simple average of speeds would be wrong.	unit0-test formulas
A ball is thrown straight up at 30 m/s and returns to the same height it was thrown from. What are v<sub>i</sub> and v<sub>f</sub> for the whole flight, and why?	v<sub>i</sub> = +30 m/s, v<sub>f</sub> = -30 m/s — same speed, opposite direction, by the symmetry of motion under constant gravity (a = -9.8 m/s&sup2; throughout).	unit0-test formulas
